DateTime;Prod
11/11/2022 17:00;0
11/11/2022 18:00;0
11/11/2022 19:00;0
11/11/2022 20:00;0
11/11/2022 21:00;0
11/11/2022 22:00;0
11/11/2022 23:00;0
12/11/2022 00:00;0
12/11/2022 01:00;0
12/11/2022 02:00;0
12/11/2022 03:00;0
12/11/2022 04:00;0
12/11/2022 05:00;0
12/11/2022 06:00;0
12/11/2022 07:00;0
12/11/2022 08:00;3.1571
12/11/2022 09:00;12.259
12/11/2022 10:00;15.051
12/11/2022 11:00;14.856
12/11/2022 12:00;13.339
12/11/2022 13:00;26.831
12/11/2022 14:00;42.885
12/11/2022 15:00;32.251
12/11/2022 16:00;7.0828
12/11/2022 17:00;0
12/11/2022 18:00;0
12/11/2022 19:00;0
12/11/2022 20:00;0
12/11/2022 21:00;0
12/11/2022 22:00;0
12/11/2022 23:00;0
13/11/2022 00:00;0
13/11/2022 01:00;0
13/11/2022 02:00;0
13/11/2022 03:00;0
13/11/2022 04:00;0
13/11/2022 05:00;0
13/11/2022 06:00;0
13/11/2022 07:00;0
13/11/2022 08:00;5.5038
13/11/2022 09:00;31.574
13/11/2022 10:00;31.647
13/11/2022 11:00;25.232
13/11/2022 12:00;58.26
13/11/2022 13:00;65.306
13/11/2022 14:00;46.591
13/11/2022 15:00;33.3
13/11/2022 16:00;5.8363
13/11/2022 17:00;0
13/11/2022 18:00;0
13/11/2022 19:00;0
13/11/2022 20:00;0
13/11/2022 21:00;0
13/11/2022 22:00;0
13/11/2022 23:00;0
14/11/2022 00:00;0
14/11/2022 01:00;0
14/11/2022 02:00;0
14/11/2022 03:00;0
14/11/2022 04:00;0
14/11/2022 05:00;0
14/11/2022 06:00;0
14/11/2022 07:00;0
14/11/2022 08:00;3.4424
14/11/2022 09:00;15.397
14/11/2022 10:00;19.605
14/11/2022 11:00;24.351
14/11/2022 12:00;23.259
14/11/2022 13:00;22.052
14/11/2022 14:00;19.478
14/11/2022 15:00;12.776
14/11/2022 16:00;3.7283
14/11/2022 17:00;0
14/11/2022 18:00;0
14/11/2022 19:00;0
14/11/2022 20:00;0
14/11/2022 21:00;0
14/11/2022 22:00;0
14/11/2022 23:00;0
15/11/2022 00:00;0
15/11/2022 01:00;0
15/11/2022 02:00;0
15/11/2022 03:00;0
15/11/2022 04:00;0
15/11/2022 05:00;0
15/11/2022 06:00;0
15/11/2022 07:00;0
15/11/2022 08:00;2.0138
15/11/2022 09:00;9.6945
15/11/2022 10:00;12.392
15/11/2022 11:00;14.768
15/11/2022 12:00;20.639
15/11/2022 13:00;20.835
15/11/2022 14:00;12.481
15/11/2022 15:00;8.9815
15/11/2022 16:00;1.9602
15/11/2022 17:00;0
15/11/2022 18:00;0
15/11/2022 19:00;0
15/11/2022 20:00;0
15/11/2022 21:00;0
15/11/2022 22:00;0
15/11/2022 23:00;0
16/11/2022 00:00;0
16/11/2022 01:00;0
16/11/2022 02:00;0
16/11/2022 03:00;0
16/11/2022 04:00;0
16/11/2022 05:00;0
16/11/2022 06:00;0
16/11/2022 07:00;0
16/11/2022 08:00;1.8261
16/11/2022 09:00;9.2114
16/11/2022 10:00;11.275
16/11/2022 11:00;11.754
16/11/2022 12:00;12.217
16/11/2022 13:00;12.449
16/11/2022 14:00;12.054
16/11/2022 15:00;9.0234
16/11/2022 16:00;1.7703
16/11/2022 17:00;0
16/11/2022 18:00;0
16/11/2022 19:00;0
16/11/2022 20:00;0
16/11/2022 21:00;0
16/11/2022 22:00;0
16/11/2022 23:00;0
17/11/2022 00:00;0
17/11/2022 01:00;0
17/11/2022 02:00;0
17/11/2022 03:00;0
17/11/2022 04:00;0
17/11/2022 05:00;0
17/11/2022 06:00;0
17/11/2022 07:00;0
17/11/2022 08:00;3.702
17/11/2022 09:00;19.656
17/11/2022 10:00;42.481
17/11/2022 11:00;54.371
17/11/2022 12:00;72.5
17/11/2022 13:00;71.034
17/11/2022 14:00;51.608
17/11/2022 15:00;18.114
17/11/2022 16:00;4.218
17/11/2022 17:00;0
17/11/2022 18:00;0
17/11/2022 19:00;0
17/11/2022 20:00;0
17/11/2022 21:00;0
17/11/2022 22:00;0
17/11/2022 23:00;0
18/11/2022 00:00;0
18/11/2022 01:00;0
18/11/2022 02:00;0
18/11/2022 03:00;0
18/11/2022 04:00;0
18/11/2022 05:00;0
18/11/2022 06:00;0
18/11/2022 07:00;0
18/11/2022 08:00;1.384
18/11/2022 09:00;8.1462
18/11/2022 10:00;15.923
18/11/2022 11:00;20.69
18/11/2022 12:00;27.801
18/11/2022 13:00;21.434
18/11/2022 14:00;13.789
18/11/2022 15:00;9.0962
18/11/2022 16:00;1.8077
18/11/2022 17:00;0
18/11/2022 18:00;0
18/11/2022 19:00;0
18/11/2022 20:00;0
18/11/2022 21:00;0
18/11/2022 22:00;0
18/11/2022 23:00;0
19/11/2022 00:00;0
19/11/2022 01:00;0
19/11/2022 02:00;0
19/11/2022 03:00;0
19/11/2022 04:00;0
19/11/2022 05:00;0
19/11/2022 06:00;0
19/11/2022 07:00;0
19/11/2022 08:00;1.339
19/11/2022 09:00;9.4127
19/11/2022 10:00;12.115
19/11/2022 11:00;15.142
19/11/2022 12:00;25.266
19/11/2022 13:00;24.366
19/11/2022 14:00;48.907
19/11/2022 15:00;10.24
19/11/2022 16:00;1.7051
19/11/2022 17:00;0
19/11/2022 18:00;0
19/11/2022 19:00;0
19/11/2022 20:00;0
19/11/2022 21:00;0
19/11/2022 22:00;0
19/11/2022 23:00;0
20/11/2022 00:00;0
20/11/2022 01:00;0
20/11/2022 02:00;0
20/11/2022 03:00;0
20/11/2022 04:00;0
20/11/2022 05:00;0
20/11/2022 06:00;0
20/11/2022 07:00;0
20/11/2022 08:00;1.1997
20/11/2022 09:00;9.6842
20/11/2022 10:00;12.145
20/11/2022 11:00;15.761
20/11/2022 12:00;12.08
20/11/2022 13:00;11.535
20/11/2022 14:00;12.484
20/11/2022 15:00;8.8588
20/11/2022 16:00;1.4571
20/11/2022 17:00;0
20/11/2022 18:00;0
20/11/2022 19:00;0
20/11/2022 20:00;0
20/11/2022 21:00;0
20/11/2022 22:00;0
20/11/2022 23:00;0
21/11/2022 00:00;0
21/11/2022 01:00;0
21/11/2022 02:00;0
21/11/2022 03:00;0
21/11/2022 04:00;0
21/11/2022 05:00;0
21/11/2022 06:00;0
21/11/2022 07:00;0
21/11/2022 08:00;0
21/11/2022 09:00;7.26
21/11/2022 10:00;11.64
21/11/2022 11:00;12.14
21/11/2022 12:00;11.92
21/11/2022 13:00;12.226
21/11/2022 14:00;14.702
21/11/2022 15:00;8.4119
21/11/2022 16:00;1.7742
21/11/2022 17:00;0
21/11/2022 18:00;0
21/11/2022 19:00;0
21/11/2022 20:00;0
21/11/2022 21:00;0
21/11/2022 22:00;0
21/11/2022 23:00;0
22/11/2022 00:00;0
22/11/2022 01:00;0
22/11/2022 02:00;0
22/11/2022 03:00;0
22/11/2022 04:00;0
22/11/2022 05:00;0
22/11/2022 06:00;0
22/11/2022 07:00;0
22/11/2022 08:00;4.2839
22/11/2022 09:00;23.587
22/11/2022 10:00;23.898
22/11/2022 11:00;44.954
22/11/2022 12:00;32.091
22/11/2022 13:00;71.82
22/11/2022 14:00;15.685
22/11/2022 15:00;34.082
22/11/2022 16:00;5.8792
22/11/2022 17:00;0
22/11/2022 18:00;0
22/11/2022 19:00;0
22/11/2022 20:00;0
22/11/2022 21:00;0
22/11/2022 22:00;0
22/11/2022 23:00;0
23/11/2022 00:00;0
23/11/2022 01:00;0
23/11/2022 02:00;0
23/11/2022 03:00;0
23/11/2022 04:00;0
23/11/2022 05:00;0
23/11/2022 06:00;0
23/11/2022 07:00;0
23/11/2022 08:00;3.3981
23/11/2022 09:00;29.613
23/11/2022 10:00;53.235
23/11/2022 11:00;41.712
23/11/2022 12:00;33.147
23/11/2022 13:00;15.315
23/11/2022 14:00;12.902
23/11/2022 15:00;8.4731
23/11/2022 16:00;1.609
23/11/2022 17:00;0
23/11/2022 18:00;0
23/11/2022 19:00;0
23/11/2022 20:00;0
23/11/2022 21:00;0
23/11/2022 22:00;0
23/11/2022 23:00;0
24/11/2022 00:00;0
24/11/2022 01:00;0
24/11/2022 02:00;0
24/11/2022 03:00;0
24/11/2022 04:00;0
24/11/2022 05:00;0
24/11/2022 06:00;0
24/11/2022 07:00;0
24/11/2022 08:00;0
24/11/2022 09:00;6.6351
24/11/2022 10:00;11.666
24/11/2022 11:00;13.101
24/11/2022 12:00;11.502
24/11/2022 13:00;13.031
24/11/2022 14:00;14.047
24/11/2022 15:00;9.3569
24/11/2022 16:00;1.5457
24/11/2022 17:00;0
24/11/2022 18:00;0
24/11/2022 19:00;0
24/11/2022 20:00;0
24/11/2022 21:00;0
24/11/2022 22:00;0
24/11/2022 23:00;0
25/11/2022 00:00;0
25/11/2022 01:00;0
25/11/2022 02:00;0
25/11/2022 03:00;0
25/11/2022 04:00;0
25/11/2022 05:00;0
25/11/2022 06:00;0
25/11/2022 07:00;0
25/11/2022 08:00;2.9711
25/11/2022 09:00;25.022
25/11/2022 10:00;57.809
25/11/2022 11:00;41.389
25/11/2022 12:00;29.296
25/11/2022 13:00;13.4
25/11/2022 14:00;11.49
25/11/2022 15:00;7.1934
25/11/2022 16:00;1.1587
25/11/2022 17:00;0
25/11/2022 18:00;0
25/11/2022 19:00;0
25/11/2022 20:00;0
25/11/2022 21:00;0
25/11/2022 22:00;0
25/11/2022 23:00;0
26/11/2022 00:00;0
26/11/2022 01:00;0
26/11/2022 02:00;0
26/11/2022 03:00;0
26/11/2022 04:00;0
26/11/2022 05:00;0
26/11/2022 06:00;0
26/11/2022 07:00;0
26/11/2022 08:00;0
26/11/2022 09:00;6.6577
26/11/2022 10:00;12.526
26/11/2022 11:00;14.364
26/11/2022 12:00;25.762
26/11/2022 13:00;66.271
26/11/2022 14:00;59.183
26/11/2022 15:00;31.376
26/11/2022 16:00;5.3052
26/11/2022 17:00;0
26/11/2022 18:00;0
26/11/2022 19:00;0
26/11/2022 20:00;0
26/11/2022 21:00;0
26/11/2022 22:00;0
26/11/2022 23:00;0
27/11/2022 00:00;0
27/11/2022 01:00;0
27/11/2022 02:00;0
27/11/2022 03:00;0
27/11/2022 04:00;0
27/11/2022 05:00;0
27/11/2022 06:00;0
27/11/2022 07:00;0
27/11/2022 08:00;0
27/11/2022 09:00;7.0519
27/11/2022 10:00;14.752
27/11/2022 11:00;21.795
27/11/2022 12:00;35.106
27/11/2022 13:00;44.594
27/11/2022 14:00;31.105
27/11/2022 15:00;14.21
27/11/2022 16:00;1.7244
27/11/2022 17:00;0
27/11/2022 18:00;0
27/11/2022 19:00;0
27/11/2022 20:00;0
27/11/2022 21:00;0
27/11/2022 22:00;0
27/11/2022 23:00;0
28/11/2022 00:00;0
28/11/2022 01:00;0
28/11/2022 02:00;0
28/11/2022 03:00;0
28/11/2022 04:00;0
28/11/2022 05:00;0
28/11/2022 06:00;0
28/11/2022 07:00;0
28/11/2022 08:00;2.609
28/11/2022 09:00;20.849
28/11/2022 10:00;41.328
28/11/2022 11:00;46.556
28/11/2022 12:00;44.664
28/11/2022 13:00;40.192
28/11/2022 14:00;33.116
28/11/2022 15:00;10.83
28/11/2022 16:00;1.7702
28/11/2022 17:00;0
28/11/2022 18:00;0
28/11/2022 19:00;0
28/11/2022 20:00;0
28/11/2022 21:00;0
28/11/2022 22:00;0
28/11/2022 23:00;0
29/11/2022 00:00;0
29/11/2022 01:00;0
29/11/2022 02:00;0
29/11/2022 03:00;0
29/11/2022 04:00;0
29/11/2022 05:00;0
29/11/2022 06:00;0
29/11/2022 07:00;0
29/11/2022 08:00;1.4483
29/11/2022 09:00;15.689
29/11/2022 10:00;54.022
29/11/2022 11:00;46.612
29/11/2022 12:00;77.846
29/11/2022 13:00;74.027
29/11/2022 14:00;57.589
29/11/2022 15:00;25.564
29/11/2022 16:00;3.7877
29/11/2022 17:00;0
29/11/2022 18:00;0
29/11/2022 19:00;0
29/11/2022 20:00;0
29/11/2022 21:00;0
29/11/2022 22:00;0
29/11/2022 23:00;0
30/11/2022 00:00;0
30/11/2022 01:00;0
30/11/2022 02:00;0
30/11/2022 03:00;0
30/11/2022 04:00;0
30/11/2022 05:00;0
30/11/2022 06:00;0
30/11/2022 07:00;0
30/11/2022 08:00;0
30/11/2022 09:00;5.275
30/11/2022 10:00;29.516
30/11/2022 11:00;45.073
30/11/2022 12:00;22.404
30/11/2022 13:00;16.695
30/11/2022 14:00;12.436
30/11/2022 15:00;7.4739
30/11/2022 16:00;1.1571
30/11/2022 17:00;0
30/11/2022 18:00;0
30/11/2022 19:00;0
30/11/2022 20:00;0
30/11/2022 21:00;0
30/11/2022 22:00;0
30/11/2022 23:00;0
01/12/2022 00:00;0
01/12/2022 01:00;0
01/12/2022 02:00;0
01/12/2022 03:00;0
01/12/2022 04:00;0
01/12/2022 05:00;0
01/12/2022 06:00;0
01/12/2022 07:00;0
01/12/2022 08:00;0
01/12/2022 09:00;7.2524
01/12/2022 10:00;13.29
01/12/2022 11:00;17.36
01/12/2022 12:00;18.548
01/12/2022 13:00;18.278
01/12/2022 14:00;16.967
01/12/2022 15:00;9.9177
01/12/2022 16:00;1.5731
01/12/2022 17:00;0
01/12/2022 18:00;0
01/12/2022 19:00;0
01/12/2022 20:00;0
01/12/2022 21:00;0
01/12/2022 22:00;0
01/12/2022 23:00;0
02/12/2022 00:00;0
02/12/2022 01:00;0
02/12/2022 02:00;0
02/12/2022 03:00;0
02/12/2022 04:00;0
02/12/2022 05:00;0
02/12/2022 06:00;0
02/12/2022 07:00;0
02/12/2022 08:00;2.351
02/12/2022 09:00;22.185
02/12/2022 10:00;52.324
02/12/2022 11:00;30.07
02/12/2022 12:00;29.184
02/12/2022 13:00;33.482
02/12/2022 14:00;21.93
02/12/2022 15:00;25.101
02/12/2022 16:00;4.0718
02/12/2022 17:00;0
02/12/2022 18:00;0
02/12/2022 19:00;0
02/12/2022 20:00;0
02/12/2022 21:00;0
02/12/2022 22:00;0
02/12/2022 23:00;0
03/12/2022 00:00;0
03/12/2022 01:00;0
03/12/2022 02:00;0
03/12/2022 03:00;0
03/12/2022 04:00;0
03/12/2022 05:00;0
03/12/2022 06:00;0
03/12/2022 07:00;0
03/12/2022 08:00;0
03/12/2022 09:00;5.1709
03/12/2022 10:00;10.841
03/12/2022 11:00;12.662
03/12/2022 12:00;13.449
03/12/2022 13:00;14.104
03/12/2022 14:00;11.235
03/12/2022 15:00;6.0567
03/12/2022 16:00;0
03/12/2022 17:00;0
03/12/2022 18:00;0
03/12/2022 19:00;0
03/12/2022 20:00;0
03/12/2022 21:00;0
03/12/2022 22:00;0
03/12/2022 23:00;0
04/12/2022 00:00;0
04/12/2022 01:00;0
04/12/2022 02:00;0
04/12/2022 03:00;0
04/12/2022 04:00;0
04/12/2022 05:00;0
04/12/2022 06:00;0
04/12/2022 07:00;0
04/12/2022 08:00;0
04/12/2022 09:00;4.7298
04/12/2022 10:00;10.403
04/12/2022 11:00;10.945
04/12/2022 12:00;14.489
04/12/2022 13:00;13.799
04/12/2022 14:00;10.876
04/12/2022 15:00;5.581
04/12/2022 16:00;0
04/12/2022 17:00;0
04/12/2022 18:00;0
04/12/2022 19:00;0
04/12/2022 20:00;0
04/12/2022 21:00;0
04/12/2022 22:00;0
04/12/2022 23:00;0
05/12/2022 00:00;0
05/12/2022 01:00;0
05/12/2022 02:00;0
05/12/2022 03:00;0
05/12/2022 04:00;0
05/12/2022 05:00;0
05/12/2022 06:00;0
05/12/2022 07:00;0
05/12/2022 08:00;0
05/12/2022 09:00;12.2
05/12/2022 10:00;16.731
05/12/2022 11:00;13.399
05/12/2022 12:00;17.105
05/12/2022 13:00;14.131
05/12/2022 14:00;10.979
05/12/2022 15:00;6.2115
05/12/2022 16:00;0
05/12/2022 17:00;0
05/12/2022 18:00;0
05/12/2022 19:00;0
05/12/2022 20:00;0
05/12/2022 21:00;0
05/12/2022 22:00;0
05/12/2022 23:00;0
06/12/2022 00:00;0
06/12/2022 01:00;0
06/12/2022 02:00;0
06/12/2022 03:00;0
06/12/2022 04:00;0
06/12/2022 05:00;0
06/12/2022 06:00;0
06/12/2022 07:00;0
06/12/2022 08:00;1.2767
06/12/2022 09:00;19.419
06/12/2022 10:00;44.769
06/12/2022 11:00;53.225
06/12/2022 12:00;37.762
06/12/2022 13:00;35.34
06/12/2022 14:00;45.652
06/12/2022 15:00;23.546
06/12/2022 16:00;3.4571
06/12/2022 17:00;0
06/12/2022 18:00;0
06/12/2022 19:00;0
06/12/2022 20:00;0
06/12/2022 21:00;0
06/12/2022 22:00;0
06/12/2022 23:00;0
07/12/2022 00:00;0
07/12/2022 01:00;0
07/12/2022 02:00;0
07/12/2022 03:00;0
07/12/2022 04:00;0
07/12/2022 05:00;0
07/12/2022 06:00;0
07/12/2022 07:00;0
07/12/2022 08:00;0
07/12/2022 09:00;9.886
07/12/2022 10:00;13.687
07/12/2022 11:00;12.671
07/12/2022 12:00;12.929
07/12/2022 13:00;12.61
07/12/2022 14:00;16.168
07/12/2022 15:00;17.563
07/12/2022 16:00;1.9708
07/12/2022 17:00;0
07/12/2022 18:00;0
07/12/2022 19:00;0
07/12/2022 20:00;0
07/12/2022 21:00;0
07/12/2022 22:00;0
07/12/2022 23:00;0
08/12/2022 00:00;0
08/12/2022 01:00;0
08/12/2022 02:00;0
08/12/2022 03:00;0
08/12/2022 04:00;0
08/12/2022 05:00;0
08/12/2022 06:00;0
08/12/2022 07:00;0
08/12/2022 08:00;0
08/12/2022 09:00;5.4622
08/12/2022 10:00;12.229
08/12/2022 11:00;13.921
08/12/2022 12:00;14.542
08/12/2022 13:00;13.839
08/12/2022 14:00;12.848
08/12/2022 15:00;7.7122
08/12/2022 16:00;0
08/12/2022 17:00;0
08/12/2022 18:00;0
08/12/2022 19:00;0
08/12/2022 20:00;0
08/12/2022 21:00;0
08/12/2022 22:00;0
08/12/2022 23:00;0
09/12/2022 00:00;0
09/12/2022 01:00;0
09/12/2022 02:00;0
09/12/2022 03:00;0
09/12/2022 04:00;0
09/12/2022 05:00;0
09/12/2022 06:00;0
09/12/2022 07:00;0
09/12/2022 08:00;0
09/12/2022 09:00;10.131
09/12/2022 10:00;34.135
09/12/2022 11:00;29.801
09/12/2022 12:00;16.487
09/12/2022 13:00;17.65
09/12/2022 14:00;11.937
09/12/2022 15:00;6.4573
09/12/2022 16:00;0
09/12/2022 17:00;0
09/12/2022 18:00;0
09/12/2022 19:00;0
09/12/2022 20:00;0
09/12/2022 21:00;0
09/12/2022 22:00;0
09/12/2022 23:00;0
10/12/2022 00:00;0
10/12/2022 01:00;0
10/12/2022 02:00;0
10/12/2022 03:00;0
10/12/2022 04:00;0
10/12/2022 05:00;0
10/12/2022 06:00;0
10/12/2022 07:00;0
10/12/2022 08:00;0
10/12/2022 09:00;8.579
10/12/2022 10:00;15.235
10/12/2022 11:00;13.38
10/12/2022 12:00;12.827
10/12/2022 13:00;17.536
10/12/2022 14:00;29.673
10/12/2022 15:00;19.48
10/12/2022 16:00;2.4765
10/12/2022 17:00;0
10/12/2022 18:00;0
10/12/2022 19:00;0
10/12/2022 20:00;0
10/12/2022 21:00;0
10/12/2022 22:00;0
10/12/2022 23:00;0
11/12/2022 00:00;0
11/12/2022 01:00;0
11/12/2022 02:00;0
11/12/2022 03:00;0
11/12/2022 04:00;0
11/12/2022 05:00;0
11/12/2022 06:00;0
11/12/2022 07:00;0
11/12/2022 08:00;0
11/12/2022 09:00;17.964
11/12/2022 10:00;56.267
11/12/2022 11:00;52.929
11/12/2022 12:00;58.192
11/12/2022 13:00;38.869
11/12/2022 14:00;17.402
11/12/2022 15:00;13.966
11/12/2022 16:00;2.0771
11/12/2022 17:00;0
11/12/2022 18:00;0
11/12/2022 19:00;0
11/12/2022 20:00;0
11/12/2022 21:00;0
11/12/2022 22:00;0
11/12/2022 23:00;0
12/12/2022 00:00;0
12/12/2022 01:00;0
12/12/2022 02:00;0
12/12/2022 03:00;0
12/12/2022 04:00;0
12/12/2022 05:00;0
12/12/2022 06:00;0
12/12/2022 07:00;0
12/12/2022 08:00;0
12/12/2022 09:00;16.371
12/12/2022 10:00;51.964
12/12/2022 11:00;70.827
12/12/2022 12:00;77.21
12/12/2022 13:00;76.881
12/12/2022 14:00;62.192
12/12/2022 15:00;27.035
12/12/2022 16:00;4.0964
12/12/2022 17:00;0
12/12/2022 18:00;0
12/12/2022 19:00;0
12/12/2022 20:00;0
12/12/2022 21:00;0
12/12/2022 22:00;0
12/12/2022 23:00;0
13/12/2022 00:00;0
13/12/2022 01:00;0
13/12/2022 02:00;0
13/12/2022 03:00;0
13/12/2022 04:00;0
13/12/2022 05:00;0
13/12/2022 06:00;0
13/12/2022 07:00;0
13/12/2022 08:00;0
13/12/2022 09:00;4.0376
13/12/2022 10:00;10.332
13/12/2022 11:00;13.725
13/12/2022 12:00;15.83
13/12/2022 13:00;14.467
13/12/2022 14:00;11.376
13/12/2022 15:00;5.6894
13/12/2022 16:00;0
13/12/2022 17:00;0
13/12/2022 18:00;0
13/12/2022 19:00;0
13/12/2022 20:00;0
13/12/2022 21:00;0
13/12/2022 22:00;0
13/12/2022 23:00;0
14/12/2022 00:00;0
14/12/2022 01:00;0
14/12/2022 02:00;0
14/12/2022 03:00;0
14/12/2022 04:00;0
14/12/2022 05:00;0
14/12/2022 06:00;0
14/12/2022 07:00;0
14/12/2022 08:00;0
14/12/2022 09:00;3.9999
14/12/2022 10:00;9.9676
14/12/2022 11:00;11.945
14/12/2022 12:00;11.221
14/12/2022 13:00;11.625
14/12/2022 14:00;10.76
14/12/2022 15:00;5.7641
14/12/2022 16:00;0
14/12/2022 17:00;0
14/12/2022 18:00;0
14/12/2022 19:00;0
14/12/2022 20:00;0
14/12/2022 21:00;0
14/12/2022 22:00;0
14/12/2022 23:00;0
15/12/2022 00:00;0
15/12/2022 01:00;0
15/12/2022 02:00;0
15/12/2022 03:00;0
15/12/2022 04:00;0
15/12/2022 05:00;0
15/12/2022 06:00;0
15/12/2022 07:00;0
15/12/2022 08:00;0
15/12/2022 09:00;9.3241
15/12/2022 10:00;25.33
15/12/2022 11:00;12.267
15/12/2022 12:00;12.601
15/12/2022 13:00;12.087
15/12/2022 14:00;9.2601
15/12/2022 15:00;5.3336
15/12/2022 16:00;0
15/12/2022 17:00;0
15/12/2022 18:00;0
15/12/2022 19:00;0
15/12/2022 20:00;0
15/12/2022 21:00;0
15/12/2022 22:00;0
15/12/2022 23:00;0
16/12/2022 00:00;0
16/12/2022 01:00;0
16/12/2022 02:00;0
16/12/2022 03:00;0
16/12/2022 04:00;0
16/12/2022 05:00;0
16/12/2022 06:00;0
16/12/2022 07:00;0
16/12/2022 08:00;0
16/12/2022 09:00;4.8671
16/12/2022 10:00;23.306
16/12/2022 11:00;18.707
16/12/2022 12:00;26.13
16/12/2022 13:00;29.297
16/12/2022 14:00;33.059
16/12/2022 15:00;5.7328
16/12/2022 16:00;0
16/12/2022 17:00;0
16/12/2022 18:00;0
16/12/2022 19:00;0
16/12/2022 20:00;0
16/12/2022 21:00;0
16/12/2022 22:00;0
16/12/2022 23:00;0
17/12/2022 00:00;0
17/12/2022 01:00;0
17/12/2022 02:00;0
17/12/2022 03:00;0
17/12/2022 04:00;0
17/12/2022 05:00;0
17/12/2022 06:00;0
17/12/2022 07:00;0
17/12/2022 08:00;0
17/12/2022 09:00;2.3386
17/12/2022 10:00;7.478
17/12/2022 11:00;21.347
17/12/2022 12:00;16.333
17/12/2022 13:00;12.161
17/12/2022 14:00;13.443
17/12/2022 15:00;5.57
17/12/2022 16:00;0
17/12/2022 17:00;0
17/12/2022 18:00;0
17/12/2022 19:00;0
17/12/2022 20:00;0
17/12/2022 21:00;0
17/12/2022 22:00;0
17/12/2022 23:00;0
18/12/2022 00:00;0
18/12/2022 01:00;0
18/12/2022 02:00;0
18/12/2022 03:00;0
18/12/2022 04:00;0
18/12/2022 05:00;0
18/12/2022 06:00;0
18/12/2022 07:00;0
18/12/2022 08:00;0
18/12/2022 09:00;3.2028
18/12/2022 10:00;9.5591
18/12/2022 11:00;12.301
18/12/2022 12:00;20.614
18/12/2022 13:00;13.822
18/12/2022 14:00;24.869
18/12/2022 15:00;20.841
18/12/2022 16:00;2.3353
18/12/2022 17:00;0
18/12/2022 18:00;0
18/12/2022 19:00;0
18/12/2022 20:00;0
18/12/2022 21:00;0
18/12/2022 22:00;0
18/12/2022 23:00;0
19/12/2022 00:00;0
19/12/2022 01:00;0
19/12/2022 02:00;0
19/12/2022 03:00;0
19/12/2022 04:00;0
19/12/2022 05:00;0
19/12/2022 06:00;0
19/12/2022 07:00;0
19/12/2022 08:00;0
19/12/2022 09:00;8.7255
19/12/2022 10:00;33.002
19/12/2022 11:00;43.352
19/12/2022 12:00;63.717
19/12/2022 13:00;65.995
19/12/2022 14:00;50.307
19/12/2022 15:00;24.378
19/12/2022 16:00;3.2141
19/12/2022 17:00;0
19/12/2022 18:00;0
19/12/2022 19:00;0
19/12/2022 20:00;0
19/12/2022 21:00;0
19/12/2022 22:00;0
19/12/2022 23:00;0
20/12/2022 00:00;0
20/12/2022 01:00;0
20/12/2022 02:00;0
20/12/2022 03:00;0
20/12/2022 04:00;0
20/12/2022 05:00;0
20/12/2022 06:00;0
20/12/2022 07:00;0
20/12/2022 08:00;0
20/12/2022 09:00;2.8551
20/12/2022 10:00;8.6782
20/12/2022 11:00;10.402
20/12/2022 12:00;11.864
20/12/2022 13:00;11.521
20/12/2022 14:00;10.166
20/12/2022 15:00;5.7866
20/12/2022 16:00;0
20/12/2022 17:00;0
20/12/2022 18:00;0
20/12/2022 19:00;0
20/12/2022 20:00;0
20/12/2022 21:00;0
20/12/2022 22:00;0
20/12/2022 23:00;0
21/12/2022 00:00;0
21/12/2022 01:00;0
21/12/2022 02:00;0
21/12/2022 03:00;0
21/12/2022 04:00;0
21/12/2022 05:00;0
21/12/2022 06:00;0
21/12/2022 07:00;0
21/12/2022 08:00;0
21/12/2022 09:00;4.4998
21/12/2022 10:00;11.745
21/12/2022 11:00;14.745
21/12/2022 12:00;14.049
21/12/2022 13:00;12.523
21/12/2022 14:00;11.329
21/12/2022 15:00;6.3687
21/12/2022 16:00;0
21/12/2022 17:00;0
21/12/2022 18:00;0
21/12/2022 19:00;0
21/12/2022 20:00;0
21/12/2022 21:00;0
21/12/2022 22:00;0
21/12/2022 23:00;0
22/12/2022 00:00;0
22/12/2022 01:00;0
22/12/2022 02:00;0
22/12/2022 03:00;0
22/12/2022 04:00;0
22/12/2022 05:00;0
22/12/2022 06:00;0
22/12/2022 07:00;0
22/12/2022 08:00;0
22/12/2022 09:00;3.2086
22/12/2022 10:00;9.4316
22/12/2022 11:00;11.402
22/12/2022 12:00;10.878
22/12/2022 13:00;10.72
22/12/2022 14:00;10.461
22/12/2022 15:00;6.1041
22/12/2022 16:00;0
22/12/2022 17:00;0
22/12/2022 18:00;0
22/12/2022 19:00;0
22/12/2022 20:00;0
22/12/2022 21:00;0
22/12/2022 22:00;0
22/12/2022 23:00;0
23/12/2022 00:00;0
23/12/2022 01:00;0
23/12/2022 02:00;0
23/12/2022 03:00;0
23/12/2022 04:00;0
23/12/2022 05:00;0
23/12/2022 06:00;0
23/12/2022 07:00;0
23/12/2022 08:00;0
23/12/2022 09:00;2.5937
23/12/2022 10:00;8.1967
23/12/2022 11:00;16.384
23/12/2022 12:00;19.185
23/12/2022 13:00;21.578
23/12/2022 14:00;16.884
23/12/2022 15:00;8.6582
23/12/2022 16:00;1.3235
23/12/2022 17:00;0
23/12/2022 18:00;0
23/12/2022 19:00;0
23/12/2022 20:00;0
23/12/2022 21:00;0
23/12/2022 22:00;0
23/12/2022 23:00;0
24/12/2022 00:00;0
24/12/2022 01:00;0
